Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bagepalli,2/1/2016,6,Tomato,1000,1800,1550
Bagepalli,4/1/2016,6,Tomato,900,1800,1550
Bagepalli,5/1/2016,6,Tomato,1400,2500,2200
Bagepalli,6/1/2016,4,Tomato,1400,3000,2400
Bagepalli,7/1/2016,5,Tomato,1400,2600,2200
Bagepalli,11/1/2016,5,Tomato,1400,2800,2200
Bagepalli,12/1/2016,6,Tomato,1500,2400,2000
Bagepalli,13/01/2016,7,Tomato,1400,2600,2200
Bagepalli,14/01/2016,7,Tomato,1200,2200,2000
Bagepalli,16/01/2016,5,Tomato,1200,2200,1800
Bagepalli,18/01/2016,6,Tomato,1200,2200,1800
Bagepalli,19/01/2016,7,Tomato,1200,2000,1700
Bagepalli,20/01/2016,7,Tomato,1000,2000,1600
Bagepalli,21/01/2016,6,Tomato,900,2200,1800
Bagepalli,22/01/2016,3,Tomato,1200,1800,1500
Bagepalli,23/01/2016,7,Tomato,1000,2200,1800
Bagepalli,25/01/2016,6,Tomato,1000,2000,1600
Bangarpet,1/1/2016,1,Tomato,500,3200,2800
Bangarpet,4/1/2016,1,Tomato,830,3800,2800
Bangarpet,5/1/2016,1,Tomato,600,3900,2900
Bangarpet,23/01/2016,1,Tomato,400,1500,1000
Bangarpet,25/01/2016,1,Tomato,400,1300,1000
"Binny Mill (F&V), Bangalore",1/1/2016,51,Tomato,2800,3400,3200
"Binny Mill (F&V), Bangalore",2/1/2016,49,Tomato,3400,3800,3600
"Binny Mill (F&V), Bangalore",4/1/2016,57,Tomato,3800,4200,4000
"Binny Mill (F&V), Bangalore",5/1/2016,27,Tomato,4000,4500,4300
"Binny Mill (F&V), Bangalore",6/1/2016,56,Tomato,4000,4500,4300
"Binny Mill (F&V), Bangalore",7/1/2016,42,Tomato,3500,4500,4000
"Binny Mill (F&V), Bangalore",8/1/2016,52,Tomato,3500,4500,4000
"Binny Mill (F&V), Bangalore",11/1/2016,49,Tomato,2500,3000,2800
"Binny Mill (F&V), Bangalore",12/1/2016,48,Tomato,2000,2500,2300
"Binny Mill (F&V), Bangalore",13/01/2016,49,Tomato,2500,3000,2800
"Binny Mill (F&V), Bangalore",14/01/2016,50,Tomato,2000,2500,2200
"Binny Mill (F&V), Bangalore",16/01/2016,35,Tomato,2000,2200,2100
"Binny Mill (F&V), Bangalore",18/01/2016,43,Tomato,1800,2200,2000
"Binny Mill (F&V), Bangalore",19/01/2016,48,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",20/01/2016,47,Tomato,1500,1700,1600
"Binny Mill (F&V), Bangalore",21/01/2016,50,Tomato,1200,1500,1300
"Binny Mill (F&V), Bangalore",23/01/2016,54,Tomato,1000,1400,1200
"Binny Mill (F&V), Bangalore",25/01/2016,48,Tomato,700,1000,800
Channapatana,1/1/2016,1,Tomato,2800,3200,3000
Channapatana,2/1/2016,1,Tomato,2600,3000,2800
Channapatana,4/1/2016,1,Tomato,2000,2600,2300
Channapatana,5/1/2016,1,Tomato,4800,5000,4900
Channapatana,9/1/2016,1,Tomato,4000,4400,4200
Channapatana,11/1/2016,1,Tomato,3500,4500,4000
Channapatana,12/1/2016,1,Tomato,3000,4000,3500
Channapatana,13/01/2016,1,Tomato,3000,4000,3500
Channapatana,14/01/2016,1,Tomato,2500,4000,3250
Channapatana,18/01/2016,1,Tomato,2400,2800,2600
Channapatana,19/01/2016,1,Tomato,2000,2500,2250
Channapatana,20/01/2016,1,Tomato,800,1200,1000
Channapatana,21/01/2016,2,Tomato,1000,2000,1500
Channapatana,22/01/2016,1,Tomato,800,1200,1000
Channapatana,23/01/2016,2,Tomato,1000,1400,1200
Channapatana,25/01/2016,2,Tomato,800,1000,900
Chickkaballapura,1/1/2016,13,Tomato,700,3600,2800
Chickkaballapura,2/1/2016,11,Tomato,700,3800,3000
Chickkaballapura,3/1/2016,10,Tomato,700,4500,3800
Chickkaballapura,4/1/2016,10,Tomato,800,5000,3800
Chickkaballapura,5/1/2016,11,Tomato,1000,6000,4000
Chickkaballapura,6/1/2016,13,Tomato,500,4300,3500
